match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
Round of 64,U. Humbert,B. van de Zandschulp,02:14,Round of 64,7 6 6,6(9) 1 3,Ugo Humbert,Completed,ms043,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms043,hh26,v812
Round of 64,Q. Halys,K. Khachanov,02:43,Round of 64,4 6 3 6 6,6 3 6 3 4,Quentin Halys,Completed,ms061,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms061,hb64,ke29
Round of 64,A. Bublik,A. Cazaux,02:04,Round of 64,6 7 6,4 6(1) 4,Alexander Bublik,Completed,ms045,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms045,bk92,c0h0
Round of 64,A. Tabilo,F. Cobolli,03:52,Round of 64,7 7 4 4 6,6(4) 6(4) 6 6 4,Alejandro Tabilo,Completed,ms053,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms053,te30,c0e9
Round of 64,L. Musetti,L. Darderi,03:47,Round of 64,6 4 6(5) 6 6,4 6 7 4 4,Lorenzo Musetti,Completed,ms049,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms049,m0ej,d0fj
Round of 64,M. Kecmanovic,T. Griekspoor,02:50,Round of 64,4 7 1 6 6,6 6(7) 6 2 3,Miomir Kecmanovic,Completed,ms033,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms033,ki95,gj37
Round of 64,C. Norrie,J. Draper,02:34,Round of 64,7 6 7,6(3) 4 6(6),Cameron Norrie,Completed,ms054,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms054,n771,d0co
Round of 64,F. Tiafoe,B. Coric,02:00,Round of 64,7 6 6,6(5) 1 3,Frances Tiafoe,Completed,ms041,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms041,td51,cg80
Round of 64,A. Popyrin,T. Martin Etcheverry,03:58,Round of 64,3 6 4 6 6,6 4 6 4 3,Alexei Popyrin,Completed,ms062,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms062,p09z,
Round of 64,J. Struff,Z. Zhang,02:53,Round of 64,5 6 7 7,7 3 6(1) 6(8),Jan-Lennard Struff,Completed,ms038,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms038,sl28,z371
Round of 64,R. Bautista Agut,L. Sonego,02:47,Round of 64,6 3 6 6,3 6 3 4,Roberto Bautista Agut,Completed,ms046,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms046,bd06,su87
Round of 64,F. Comesana,A. Walton,04:08,Round of 64,7 1 6(12) 6 7,5 6 7 1 6(8),Francisco Comesana,Completed,ms048,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms048,c0df,w09e
Round of 64,G. Monfils,S. Wawrinka,02:03,Round of 64,7 6 7,6(5) 4 6(3),Gael Monfils,Completed,ms037,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms037,mc65,w367
Round of 64,G. Mpetshi Perricard,Y. Nishioka,01:11,Round of 64,6 6 6,4 1 2,Giovanni Mpetshi Perricard,Completed,ms050,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms050,m0gz,n732
Round of 64,B. Nakashima,J. Thompson,01:37,Round of 64,6 6 6,3 2 2,Brandon Nakashima,Completed,ms042,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms042,n0ae,tc61
Round of 64,L. Pouille,T. Kokkinakis,02:11,Round of 64,2 7 5,6 5 2,Lucas Pouille,Completed,ms058,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms058,pf39,kd46
Round of 64,R. Safiullin,T. Machac,02:34,Round of 64,6 6 5 6,2 4 7 3,Roman Safiullin,Completed,ms057,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms057,sx50,m0fh
Round of 64,D. Shapovalov,D. Altmaier,03:29,Round of 64,7 6 1 6(3) 6,6(3) 3 6 7 4,Denis Shapovalov,Completed,ms034,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms034,su55,ae14
Round of 128,J. Sinner,Y. Hanfmann,02:58,Round of 128,6 6 3 6,3 4 6 3,Jannik Sinner,Completed,ms064,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms064,s0ag,h997
Round of 128,N. Djokovic,V. Kopriva,01:58,Round of 128,6 6 6,1 2 2,Novak Djokovic,Completed,ms127,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms127,d643,ki82
Round of 128,C. Alcaraz,M. Lajal,02:22,Round of 128,7 7 6,6(3) 5 2,Carlos Alcaraz,Completed,ms080,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms080,a0e2,l0gh
Round of 128,A. Zverev,R. Carballes Baena,01:53,Round of 128,6 6 6,2 4 2,Alexander Zverev,Completed,ms111,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms111,z355,cf59
Round of 128,D. Medvedev,A. Kovacevic,01:46,Round of 128,6 6 6,3 4 2,Daniil Medvedev,Completed,ms079,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms079,mm58,k0az
Round of 128,F. Comesana,A. Rublev,02:58,Round of 128,6 5 6 7,4 7 2 6(5),Francisco Comesana,Completed,ms096,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms096,c0df,re44
Round of 128,H. Hurkacz,R. Albot,02:49,Round of 128,5 6 6 6,7 4 3 4,Hubert Hurkacz,Completed,ms112,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms112,hb71,a829
Round of 128,C. Ruud,A. Bolt,02:13,Round of 128,7 6 6,6(2) 4 4,Casper Ruud,Completed,ms095,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms095,rh16,bi81
Round of 128,A. de Minaur,J. Duckworth,03:04,Round of 128,7 7 7,6(1) 6(3) 6(4),Alex de Minaur,Completed,ms119,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms119,dh58,d994
Round of 128,G. Dimitrov,D. Lajovic,01:44,Round of 128,6 6 7,3 4 5,Grigor Dimitrov,Completed,ms072,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms072,d875,l987
Round of 128,S. Tsitsipas,T. Daniel,02:23,Round of 128,7 6 7,6(5) 4 5,Stefanos Tsitsipas,Completed,ms103,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms103,te51,da81
Round of 128,T. Paul,P. Martinez,02:16,Round of 128,6 6 4 6,2 1 6 3,Tommy Paul,Completed,ms088,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms088,pl56,mo44
Round of 128,T. Fritz,C. O'Connell,01:31,Round of 128,6 6 6,1 2 4,Taylor Fritz,Completed,ms104,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms104,fb98,o483
Round of 128,B. Shelton,M. Bellucci,03:28,Round of 128,4 6 3 6 6,6 3 6 3 4,Ben Shelton,Completed,ms071,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms071,s0s1,b0gg
Round of 128,H. Rune,S. Kwon,01:36,Round of 128,6 6 6,1 4 4,Holger Rune,Completed,ms120,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms120,r0dg,
Round of 128,U. Humbert,A. Shevchenko,03:18,Round of 128,6 4 7 6(3) 6,1 6 6(2) 7 1,Ugo Humbert,Completed,ms087,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms087,hh26,s0h2
Round of 128,T. Kokkinakis,F. Auger-Aliassime,04:38,Round of 128,4 5 7 6 6,6 7 6(9) 4 4,Thanasi Kokkinakis,Completed,ms116,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms116,kd46,ag37
Round of 128,B. Nakashima,S. Baez,01:55,Round of 128,6 6 6,2 3 4,Brandon Nakashima,Completed,ms084,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms084,n0ae,b0bi
Round of 128,D. Shapovalov,N. Jarry,01:53,Round of 128,6 7 6,1 5 4,Denis Shapovalov,Completed,ms068,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms068,su55,j551
Round of 128,G. Mpetshi Perricard,S. Korda,03:21,Round of 128,7 6(4) 7 6(4) 6,6(5) 7 6(6) 7 3,Giovanni Mpetshi Perricard,Completed,ms100,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms100,m0gz,k0ah
Round of 128,K. Khachanov,A. Karatsev,02:53,Round of 128,6 6(4) 7 2,3 7 6(11) 0,Karen Khachanov,Completed,ms123,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms123,ke29,kc56
Round of 128,G. Monfils,A. Mannarino,02:55,Round of 128,6 3 7 6,4 6 5 4,Gael Monfils,Completed,ms075,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms075,mc65,me82
Round of 128,A. Bublik,J. Mensik,03:29,Round of 128,4 6(2) 6 6 6,6 7 4 4 2,Alexander Bublik,Completed,ms091,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms091,bk92,m0ni
Round of 128,A. Tabilo,D. Evans,02:16,Round of 128,6 7 6,2 5 3,Alejandro Tabilo,Completed,ms107,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms107,te30,e687
Round of 128,L. Musetti,C. Lestienne,03:07,Round of 128,4 7 6 6,6 6(4) 2 2,Lorenzo Musetti,Completed,ms099,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms099,m0ej,lb66
Round of 128,R. Safiullin,F. Cerundolo,03:26,Round of 128,6(5) 3 7 6 6,7 6 5 3 4,Roman Safiullin,Completed,ms115,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms115,sx50,c0au
Round of 128,T. Griekspoor,D. Elahi Galan,02:01,Round of 128,7 6 6,6(3) 3 4,Tallon Griekspoor,Completed,ms067,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms067,gj37,
Round of 128,J. Draper,E. Ymer,03:17,Round of 128,3 6 6 4 6,6 3 3 6 3,Jack Draper,Completed,ms108,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms108,d0co,y218
Round of 128,F. Tiafoe,M. Arnaldi,03:09,Round of 128,6(5) 2 6 6 6,7 6 1 3 3,Frances Tiafoe,Completed,ms083,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms083,td51,a0fc
Round of 128,T. Martin Etcheverry,L. Nardi,01:47,Round of 128,6 6 6,1 4 2,Tomas Martin Etcheverry,Completed,ms124,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms124,,n0bg
Round of 128,L. Sonego,M. Navone,02:24,Round of 128,6 7 6,4 6(2) 4,Lorenzo Sonego,Completed,ms092,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms092,su87,n0bs
Round of 128,Z. Zhang,M. Janvier,01:57,Round of 128,7 6 6,6(4) 3 2,Zhizhen Zhang,Completed,ms076,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms076,z371,j620
Round of 128,D. Altmaier,A. Fery,03:43,Round of 128,4 7 1 6 6,6 6(6) 6 3 1,Daniel Altmaier,Completed,ms069,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms069,ae14,f0dm
Round of 128,R. Bautista Agut,M. Marterer,01:49,Round of 128,6 6 6,3 1 4,Roberto Bautista Agut,Completed,ms093,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms093,bd06,mn13
Round of 128,M. Berrettini,M. Fucsovics,02:56,Round of 128,7 6 3 6,6(3) 2 6 1,Matteo Berrettini,Completed,ms065,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms065,bk40,f724
Round of 128,A. Cazaux,Z. Bergs,04:34,Round of 128,6 6 6(2) 6(4) 7,1 4 7 7 6(8),Arthur Cazaux,Completed,ms090,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms090,c0h0,bu13
Round of 128,F. Cobolli,R. Hijikata,02:55,Round of 128,7 4 6 6,5 6 4 4,Flavio Cobolli,Completed,ms106,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms106,c0e9,h0bh
Round of 128,B. Coric,F. Meligeni Alves,02:12,Round of 128,6 7 6,3 6(2) 3,Borna Coric,Completed,ms082,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms082,cg80,mw75
Round of 128,L. Darderi,J. Choinski,03:30,Round of 128,7 4 2 7 6,5 6 6 5 2,Luciano Darderi,Completed,ms098,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms098,d0fj,ch12
Round of 128,J. Fearnley,A. Moro Canas,02:46,Round of 128,7 6 7,5 4 6(12),Jacob Fearnley,Completed,ms126,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms126,f0by,m0ht
Round of 128,A. Fils,D. Stricker,02:06,Round of 128,6 6 3 6,3 2 6 4,Arthur Fils,Completed,ms113,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms113,f0f1,s0la
Round of 128,F. Fognini,L. Van Assche,02:04,Round of 128,6 6 7,1 3 5,Fabio Fognini,Completed,ms094,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms094,f510,v0dz
Round of 128,M. Giron,H. Searle,02:27,Round of 128,3 6 6 6,6 3 4 4,Marcos Giron,Completed,ms110,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms110,gc88,s0tx
Round of 128,Q. Halys,C. Eubanks,01:19,Round of 128,6 6 6,4 4 2,Quentin Halys,Completed,ms122,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms122,hb64,e865
Round of 128,L. Harris,A. Michelsen,03:28,Round of 128,3 4 7 6 7,6 6 6(5) 2 6(9),Lloyd Harris,Completed,ms070,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms070,hg86,m0qi
Round of 128,M. Kecmanovic,S. Nagal,02:39,Round of 128,6 3 6 6,2 6 3 4,Miomir Kecmanovic,Completed,ms066,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms066,ki95,n897
Round of 128,T. Machac,D. Goffin,03:17,Round of 128,3 3 6 6 7,6 6 4 1 6(5),Tomas Machac,Completed,ms114,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms114,m0fh,gb88
Round of 128,A. Muller,H. Gaston,02:19,Round of 128,6 7 7,4 6(2) 6(5),Alexandre Muller,Completed,ms078,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms078,mp20,g09o
Round of 128,J. Munar,B. Harris,02:46,Round of 128,6 6 3 6,4 4 6 3,Jaume Munar,Completed,ms118,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms118,mu94,hd68
Round of 128,Y. Nishioka,N. Borges,02:28,Round of 128,6 7 2 6,2 6(6) 6 3,Yoshihito Nishioka,Completed,ms101,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms101,n732,bt72
Round of 128,C. Norrie,F. Diaz Acosta,02:17,Round of 128,7 7 6,5 5 3,Cameron Norrie,Completed,ms109,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms109,n771,d0cg
Round of 128,A. Popyrin,T. Monteiro,02:36,Round of 128,6 6(8) 6 6,4 7 3 4,Alexei Popyrin,Completed,ms125,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms125,p09z,mj08
Round of 128,L. Pouille,L. Djere,02:50,Round of 128,3 7 3 6 6,6 6(4) 6 3 1,Lucas Pouille,Completed,ms117,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms117,pf39,db63
Round of 128,A. Rinderknech,K. Nishikori,03:30,Round of 128,5 6 6(2) 6 6,7 4 7 3 2,Arthur Rinderknech,Completed,ms105,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms105,rc91,n552
Round of 128,E. Ruusuvuori,M. McDonald,03:44,Round of 128,7 4 5 7 6,6(6) 6 7 6(6) 3,Emil Ruusuvuori,Completed,ms102,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms102,rh24,mk66
Round of 128,T. Seyboth Wild,P. Jubb,04:00,Round of 128,1 3 7 6 7,6 6 6(6) 4 5,Thiago Seyboth Wild,Completed,ms121,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms121,sx91,j0a4
Round of 128,J. Shang,C. Garin,02:03,Round of 128,7 6 6,5 4 4,Juncheng Shang,Completed,ms073,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms073,s0re,gd64
Round of 128,J. Struff,F. Marozsan,02:05,Round of 128,6 6(4) 6 6,4 7 2 3,Jan-Lennard Struff,Completed,ms077,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms077,sl28,m0ci
Round of 128,J. Thompson,P. Kotov,04:06,Round of 128,5 5 6 6 6,7 7 4 4 4,Jordan Thompson,Completed,ms085,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms085,tc61,k09f
Round of 128,B. van de Zandschulp,L. Broady,02:28,Round of 128,6 4 6 6,2 6 3 2,Botic van de Zandschulp,Completed,ms086,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms086,v812,
Round of 128,O. Virtanen,M. Purcell,01:29,Round of 128,6 6 6,3 2 2,Otto Virtanen,Completed,ms089,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms089,v0am,ph71
Round of 128,A. Vukic,S. Ofner,03:49,Round of 128,6(9) 6 6 3 7,7 4 4 6 6(8),Aleksandar Vukic,Completed,ms081,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms081,v832,o513
Round of 128,A. Walton,F. Coria,02:04,Round of 128,6 6 7,3 3 5,Adam Walton,Completed,ms097,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms097,w09e,ce77
Round of 128,S. Wawrinka,C. Broom,01:49,Round of 128,6 7 6,3 5 4,Stan Wawrinka,Completed,ms074,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/ms074,w367,bv21
3rd Round Qualifying,M. Janvier,G. Mpetshi Perricard,02:40,3rd Round Qualifying,6(10) 7 7 7,7 5 6(4) 6(5),Maxime Janvier,Completed,qs016,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs016,j620,m0gz
3rd Round Qualifying,H. Gaston,M. Kukushkin,02:41,3rd Round Qualifying,6 1 7 6,2 6 5 1,Hugo Gaston,Completed,qs017,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs017,g09o,k926
3rd Round Qualifying,Z. Bergs,D. Yevseyev,01:20,3rd Round Qualifying,6 6 6,1 2 2,Zizou Bergs,Completed,qs018,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs018,bu13,y171
3rd Round Qualifying,M. Lajal,J. Duckworth,01:40,3rd Round Qualifying,6 6 6,4 4 4,Mark Lajal,Completed,qs019,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs019,l0gh,d994
3rd Round Qualifying,L. Harris,H. Grenier,02:48,3rd Round Qualifying,6 6 3 7,4 2 6 6(5),Lloyd Harris,Completed,qs020,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs020,hg86,gf95
3rd Round Qualifying,L. Pouille,L. Van Assche,02:23,3rd Round Qualifying,7 7 6,6(4) 5 2,Lucas Pouille,Completed,qs021,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs021,pf39,v0dz
3rd Round Qualifying,R. Albot,D. Elahi Galan,02:46,3rd Round Qualifying,6 6 6(6) 6,4 2 7 3,Radu Albot,Completed,qs023,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs023,a829,
3rd Round Qualifying,M. Bellucci,D. Goffin,02:54,3rd Round Qualifying,6 2 7 6,3 6 6(4) 4,Mattia Bellucci,Completed,qs024,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs024,b0gg,gb88
3rd Round Qualifying,A. Moro Canas,D. Dzumhur,02:08,3rd Round Qualifying,7 6 0,6(6) 4 1,Alejandro Moro Canas,Completed,qs025,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs025,m0ht,d923
3rd Round Qualifying,C. Garin,T. Skatov,02:33,3rd Round Qualifying,6 7 6,2 5 3,Cristian Garin,Completed,qs027,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs027,gd64,s0gr
3rd Round Qualifying,V. Kopriva,R. Gasquet,02:43,3rd Round Qualifying,3 6 6 6,6 3 2 4,Vit Kopriva,Completed,qs031,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs031,ki82,g628
3rd Round Qualifying,A. Bolt,L. Riedi,03:41,3rd Round Qualifying,6(2) 2 7 7 6,7 6 6(7) 5 4,Alex Bolt,Completed,qs026,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs026,bi81,r0fs
3rd Round Qualifying,Q. Halys,B. Zhukayev,01:39,3rd Round Qualifying,6 6 6,3 4 4,Quentin Halys,Completed,qs022,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs022,hb64,z09z
3rd Round Qualifying,F. Meligeni Alves,M. Cressy,03:18,3rd Round Qualifying,6 1 7 4 6,4 6 6(5) 6 4,Felipe Meligeni Alves,Completed,qs028,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs028,mw75,c0bc
3rd Round Qualifying,O. Virtanen,R. Andres Burruchaga,02:56,3rd Round Qualifying,6 6 5 7,1 2 7 6(4),Otto Virtanen,Completed,qs030,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs030,v0am,
3rd Round Qualifying,E. Ymer,S. Shimabukuro,02:00,3rd Round Qualifying,7 6 6,6(3) 3 1,Elias Ymer,Completed,qs029,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs029,y218,sy67
2nd Round Qualifying,G. Mpetshi Perricard,A. Escoffier,01:23,2nd Round Qualifying,7 6,6(5) 2,Giovanni Mpetshi Perricard,Completed,qs032,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs032,m0gz,e768
2nd Round Qualifying,H. Gaston,D. Prizmic,02:25,2nd Round Qualifying,4 7 6,6 5 2,Hugo Gaston,Completed,qs034,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs034,g09o,p0hw
2nd Round Qualifying,Z. Bergs,P. Herbert,02:19,2nd Round Qualifying,6 6(4) 6,3 7 4,Zizou Bergs,Completed,qs036,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs036,bu13,h996
2nd Round Qualifying,J. Duckworth,N. Moreno De Alboran,01:33,2nd Round Qualifying,7 6,6(6) 4,James Duckworth,Completed,qs038,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs038,d994,mw18
2nd Round Qualifying,L. Harris,G. Loffhagen,01:45,2nd Round Qualifying,7 7,6(6) 6(5),Lloyd Harris,Completed,qs040,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs040,hg86,l0cf
2nd Round Qualifying,L. Van Assche,L. Tu,02:16,2nd Round Qualifying,7 3 7,5 6 6(7),Luca Van Assche,Completed,qs042,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs042,v0dz,tc01
2nd Round Qualifying,D. Elahi Galan,G. Diallo,01:39,2nd Round Qualifying,6 7,4 6(5),Daniel Elahi Galan,Completed,qs046,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs046,,d0f6
2nd Round Qualifying,D. Goffin,Y. Uchiyama,01:21,2nd Round Qualifying,7 6,6(4) 4,David Goffin,Completed,qs048,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs048,gb88,u134
2nd Round Qualifying,D. Dzumhur,N. Hardt,01:53,2nd Round Qualifying,6 3 6,4 6 1,Damir Dzumhur,Completed,qs050,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs050,d923,
2nd Round Qualifying,C. Garin,T. Barrios Vera,01:44,2nd Round Qualifying,2 6 6,6 2 0,Cristian Garin,Completed,qs054,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs054,gd64,bs86
2nd Round Qualifying,V. Kopriva,H. Dellien,01:44,2nd Round Qualifying,6 3 6,4 6 1,Vit Kopriva,Completed,qs062,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs062,ki82,da31
2nd Round Qualifying,B. Zhukayev,H. Medjedovic,02:22,2nd Round Qualifying,6(3) 7 6,7 5 4,Beibit Zhukayev,Completed,qs045,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs045,z09z,m0jf
2nd Round Qualifying,R. Andres Burruchaga,S. Napolitano,01:30,2nd Round Qualifying,6 6,4 4,Roman Andres Burruchaga,Completed,qs061,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs061,,
2nd Round Qualifying,R. Gasquet,A. Galarneau,00:49,2nd Round Qualifying,6 6,1 0,Richard Gasquet,Completed,qs063,540,https://www.atptour.com//en/scores/match-stats/archive/2024/540/qs063,g628,gk06
